src,dist,weight
1371,2348,0.5875512361526489
1371,2362,0.5592108964920044
1371,2475,0.5544020533561707
1372,1445,0.41504600644111633
1372,1630,0.4847654700279236
1372,1830,0.5737544894218445
1372,1899,0.5767760872840881
1372,1973,0.5722161531448364
1372,1992,0.5785518288612366
1372,2024,0.5846083164215088
1372,2027,0.5871772766113281
1372,2071,0.38077855110168457
1372,2179,0.5151216387748718
1372,2184,0.49051517248153687
1374,1443,0.6118596196174622
1374,1460,0.49801039695739746
1374,1484,0.7473796010017395
1374,1505,0.6377630829811096
1374,1514,0.6447409987449646
1374,1538,0.5395352244377136
1374,1587,0.6248889565467834
1374,1652,0.5959614515304565
1374,2030,0.4583939015865326
1374,2451,0.529929518699646
1374,2519,0.6730788350105286
1374,2520,0.5262501835823059
1375,1506,0.7962874174118042
1375,1516,0.7441072463989258
1375,1521,0.7154248952865601
1375,1529,0.7295510172843933
1375,1550,0.7621349692344666
1375,1606,0.7969935536384583
1375,2005,0.6494066715240479
1375,2177,0.6031873822212219
1375,2196,0.6849763989448547
1375,2253,0.48912110924720764
1375,2354,0.5974658131599426
1375,2386,0.563676655292511
1376,1422,0.704220712184906
1376,1851,0.8175510764122009
1376,1936,0.8235996961593628
1376,2011,0.8423078656196594
1376,2175,0.8208514451980591
1376,2190,0.8311092257499695
1376,2207,0.7053635120391846
1377,1436,0.5837759971618652
1377,1498,0.6598417162895203
1377,1519,0.689861536026001
1377,1534,0.575343668460846
1377,1562,0.3944896459579468
1377,1567,0.5525755882263184
1377,1732,0.5960660576820374
1377,1996,0.6012053489685059
1377,2297,0.5729674100875854
1377,2357,0.4510175883769989
1377,2436,0.41737061738967896
1378,1389,0.47452887892723083
1378,1450,0.6408632397651672
1378,1516,0.7224174737930298
1378,2280,0.5326274037361145
1379,1604,0.3833910822868347
1379,1684,0.6566438674926758
1379,1962,0.4365112781524658
1379,2385,0.6022249460220337
1379,2534,0.4977019131183624
1380,1464,0.4187799096107483
1380,1518,0.5125601291656494
1380,1543,0.5308435559272766
1380,1790,0.46256715059280396
1380,1846,0.5066959261894226
1380,2477,0.5107731223106384
1381,1523,0.8996347188949585
1381,1658,0.8721435070037842
1381,1726,0.866809606552124
1381,1796,0.8786517977714539
1381,1883,0.8858322501182556
1381,1956,0.8680808544158936
1381,1998,0.8818998336791992
1381,2123,0.6384202241897583
1381,2192,0.875998318195343
1381,2402,0.659050464630127
1382,1383,0.5186774134635925
1382,1806,0.5048977732658386
1382,1969,0.5376604795455933
1382,2313,0.5816559791564941
1382,2344,0.5185096263885498
1382,2411,0.45170509815216064
1382,2412,0.5292035341262817
1382,2489,0.4943493604660034
1383,1517,0.6566123962402344
1383,1725,0.6304572224617004
1383,2120,0.49469688534736633
1383,2310,0.6180149912834167
1383,2533,0.6249604821205139
1384,1501,0.7347515821456909
1384,1553,0.7493880391120911
1384,1568,0.7571825981140137
1384,1649,0.7581526637077332
1384,1869,0.729383647441864
1384,2246,0.7001534700393677
1384,2321,0.745673656463623
1384,2476,0.7546637058258057
1384,2514,0.760453462600708
1384,2530,0.6864979863166809
1385,1816,0.6107805967330933
1385,1882,0.6007717847824097
1385,2333,0.6122094392776489
1385,2362,0.602028489112854
1386,1392,0.6884404420852661
1386,1396,0.6510111689567566
1386,1420,0.7361274361610413
1386,1470,0.5403038263320923
1386,1710,0.7034326791763306
1386,2170,0.7411998510360718
1386,2336,0.589722216129303
1386,2387,0.6146204471588135
1386,2396,0.6324557662010193
1386,2549,0.5506504774093628
1386,2555,0.5952357053756714
1387,1737,0.588836669921875
1387,2018,0.6034714579582214
1387,2074,0.6402472853660583
1387,2075,0.5681377649307251
1387,2161,0.6091097593307495
1387,2298,0.6704476475715637
1387,2445,0.5716056823730469
1387,2482,0.6035846471786499
1387,2497,0.5843377709388733
1388,1391,0.5459455847740173
1388,1392,0.6533885598182678
1388,1601,0.6424362063407898
1388,2049,0.49155327677726746
1389,1520,0.5291700959205627
1389,2422,0.5371009707450867
1389,2455,0.46858304738998413
1389,2475,0.4923478066921234
1390,1530,0.47731226682662964
1390,1877,0.5515217185020447
1390,2352,0.43559062480926514
1390,2423,0.5841890573501587
1390,2452,0.5214589834213257
1391,1604,0.4562515914440155
1391,1843,0.5630544424057007
1391,2073,0.5012885928153992
1391,2327,0.504505455493927
1391,2333,0.5391191840171814
1392,1420,0.6476898193359375
1392,1447,0.5603928565979004
1392,2049,0.499366819858551
1392,2170,0.6633782982826233
1392,2333,0.6631890535354614
1393,1702,0.590435802936554
1393,2050,0.5892378091812134
1393,2124,0.6428715586662292
1393,2143,0.6207292079925537
1393,2144,0.6336541175842285
1393,2161,0.6059244275093079
1393,2183,0.6258857250213623
1393,2548,0.6085477471351624
1394,1474,0.4656705856323242
1394,1497,0.5182963013648987
1394,1509,0.5266390442848206
1394,1559,0.47559913992881775
1394,1866,0.3917567729949951
1394,2448,0.45853784680366516
1394,2462,0.4999239444732666
1395,1465,0.6333115696907043
1395,1833,0.544100284576416
1395,1873,0.5951207280158997
1395,2166,0.6279195547103882
1395,2201,0.523419201374054
1396,1549,0.6346492767333984
1396,1780,0.6511080265045166
1396,1781,0.5866991877555847
1396,2085,0.6321200728416443
1396,2096,0.5535128116607666
1396,2199,0.5933125019073486
1396,2333,0.6640636920928955
1396,2400,0.5121507048606873
1396,2549,0.5514246225357056
1396,2554,0.5436179637908936
1397,1419,0.7651032209396362
1397,1647,0.7311775088310242
1397,1922,0.7644520998001099
1397,2186,0.7703210711479187
1398,2020,0.6244843602180481
1399,1403,0.48092490434646606
1399,1408,0.5186123847961426
1400,1404,0.6933169960975647
1400,1405,0.5026306509971619
1400,1412,0.838114857673645
1400,2108,0.5269297361373901
1401,1407,0.7752930521965027
1401,1408,0.6491620540618896
1401,1411,0.7700955271720886
1401,1803,0.7287700772285461
1401,1914,0.7464998960494995
1401,1968,0.6687315702438354
1401,2171,0.5427074432373047
1401,2176,0.6164612770080566
1401,2338,0.717937171459198
1401,2361,0.7722763419151306
1402,1406,0.6485185623168945
1402,1410,0.8382842540740967
1402,1439,0.4991646111011505
1402,1440,0.6237906813621521
1402,1642,0.6082654595375061
1402,1666,0.6418720483779907
1402,1702,0.6493368744850159
1402,2548,0.6271765232086182
1403,1409,0.7302401661872864
1403,1558,0.6443597078323364
1403,1608,0.7970167994499207
1403,1971,0.40989288687705994
1403,2020,0.6681573987007141
1403,2128,0.5950208902359009
1403,2254,0.6072604060173035
1404,1412,0.7077282071113586
1404,1621,0.7447482347488403
1404,2423,0.5822492837905884
1404,2452,0.6970407366752625
1405,1524,0.4361706078052521
1405,1918,0.5015415549278259
1405,1971,0.439089834690094
1405,2108,0.4828452467918396
1405,2293,0.4537680745124817
1405,2501,0.4132693409919739
1406,1410,0.6832655072212219
1406,1428,0.6534930467605591
1406,1429,0.7435746788978577
1406,1435,0.802229642868042
1406,1436,0.7642025351524353
1406,1440,0.6771572232246399
1406,1453,0.7135569453239441
1406,1461,0.6506650447845459
1406,1563,0.41754797101020813
1406,1623,0.6738635301589966
1406,1633,0.6030029654502869
1406,1660,0.76363605260849
1406,1702,0.8507891893386841
1406,1732,0.7672642469406128
1406,1931,0.6473630666732788
1406,2018,0.8060042262077332
1406,2074,0.7240199446678162
1406,2113,0.5759429931640625
1406,2139,0.48486313223838806
1406,2161,0.7991970777511597
1406,2281,0.6622524261474609
1406,2297,0.6118160486221313
1406,2355,0.6602926254272461
1406,2369,0.7621346712112427
1406,2473,0.7061483263969421
1406,2482,0.8375206589698792
1408,1914,0.6222562193870544
1408,2006,0.5187923908233643
1409,1525,0.8274037837982178
1409,1558,0.8863351941108704
1409,1608,0.8397178053855896
1409,2160,0.6463138461112976
1409,2254,0.5786570310592651
1409,2438,0.7720520496368408
1410,1430,0.4756830036640167
1410,1440,0.6114004850387573
1410,1500,0.4868519902229309
1410,1630,0.4984423816204071
1410,1633,0.7404976487159729
1410,1642,0.7384047508239746
1410,2139,0.4869915246963501
1411,2361,0.6821813583374023
1412,2384,0.6170513033866882
1412,2452,0.6421748995780945
1413,1417,0.7654651403427124
1413,1683,0.7137325406074524
1413,1729,0.7402710318565369
1413,1886,0.728445827960968
1413,2000,0.7264450192451477
1414,1416,0.6390260457992554
1414,1629,0.7154476642608643
1414,1719,0.714545726776123
1414,1758,0.6974846124649048
1414,2041,0.4471931755542755
1414,2092,0.5061506628990173
1415,1715,0.5935546159744263
1415,1743,0.5163022875785828
1415,1901,0.6012369990348816
1415,1966,0.566612958908081
1415,1984,0.623839795589447
1415,2071,0.4460597336292267
1415,2193,0.7500187754631042
1416,1629,0.6270204186439514
1416,2513,0.5542844533920288
1417,1419,0.7868266105651855
1417,1555,0.4034801721572876
1417,1683,0.8327412605285645
1417,1729,0.876755952835083
1417,1762,0.8598453998565674
1417,1886,0.8477023839950562
1417,1959,0.845685601234436
1417,2000,0.8477681875228882
1417,2129,0.6524913907051086
1417,2328,0.8372610807418823
1418,1437,0.3894072473049164
1418,1563,0.3985011577606201
1418,1802,0.6629065275192261
1418,2526,0.6518169045448303
1419,1808,0.7978577613830566
1419,2450,0.7933996319770813
1420,1601,0.6453647017478943
1420,1834,0.7128015756607056
1420,1981,0.7316882014274597
1420,2040,0.599837064743042
1420,2073,0.6437016725540161
1420,2116,0.7697634100914001
1420,2170,0.793531596660614
1420,2279,0.6840722560882568
1420,2390,0.727992594242096
1421,1588,0.7187744975090027
1421,1684,0.7499809265136719
1421,2090,0.740638256072998
1421,2280,0.5468531250953674
1421,2319,0.5886791944503784
1421,2337,0.5993924736976624
1422,2175,0.7440996766090393
1423,1453,0.536533772945404
1423,1607,0.5432559251785278
1423,1618,0.6262094974517822
1423,1637,0.6217439770698547
1423,2205,0.386322021484375
1423,2230,0.5260685086250305
1423,2531,0.5191375613212585
1424,2029,0.5795478820800781
1424,2268,0.5287980437278748
1424,2497,0.647551953792572
1424,2522,0.6139740943908691
1425,1545,0.6848810911178589
1425,1621,0.8018235564231873
1425,1685,0.5262471437454224
1426,1611,0.8572797179222107
1426,1627,0.8637702465057373
1426,1644,0.8174158334732056
1426,1658,0.877424418926239
1426,2192,0.8853158950805664
1427,1551,0.6649858951568604
1427,1856,0.5050883889198303
1427,2037,0.6751882433891296
1427,2172,0.5278263688087463
1427,2327,0.7150493264198303
1428,1429,0.641087532043457
1428,1432,0.6259942650794983
1428,1563,0.45774170756340027
1428,1666,0.6454715728759766
1428,1702,0.6916617751121521
1428,1735,0.6803717613220215
1428,2174,0.503861665725708
1428,2473,0.6474313735961914
1428,2482,0.6544638872146606
1429,1436,0.8039720058441162
1429,1453,0.8744491934776306
1429,1461,0.7654316425323486
1429,1466,0.7470921277999878
1429,1623,0.6716853380203247
1429,1636,0.5704920887947083
1429,1637,0.632230818271637
1429,1702,0.7606947422027588
1429,1931,0.5858255624771118
1429,2018,0.7282541990280151
1429,2133,0.6361930966377258
1429,2266,0.4883033037185669
1429,2297,0.6130567789077759
1429,2349,0.5136299729347229
1429,2482,0.7608447074890137
1430,1439,0.45924174785614014
1430,1468,0.6466999650001526
1430,1583,0.5861942172050476
1430,2292,0.49209141731262207
1430,2397,0.5771623253822327
1431,1443,0.4378173053264618
1431,1459,0.5662832856178284
1431,1460,0.4399399161338806
1431,1668,0.4494648575782776
1431,1678,0.47470125555992126
1431,2056,0.5397582054138184
1431,2067,0.45054197311401367
1431,2394,0.42922165989875793
1432,1439,0.5772701501846313
1432,1552,0.5913905501365662
1432,1733,0.6283596158027649
1432,1980,0.549622118473053
1432,2124,0.6517179608345032
1432,2174,0.4315873086452484
1432,2247,0.49944567680358887
1432,2285,0.6168798208236694
1432,2369,0.6403525471687317
1432,2393,0.40865612030029297
1432,2473,0.641106128692627
1433,1464,0.4136243760585785
1433,1795,0.5241177678108215
1433,2042,0.5461137890815735
1433,2544,0.3728363811969757
1434,1954,0.7283490896224976
1434,2176,0.6477816700935364
1434,2334,0.48672914505004883
1434,2345,0.5848784446716309
1435,1440,0.7390669584274292
1435,1666,0.8792725205421448
1435,1871,0.5860322117805481
1435,1931,0.6040103435516357
1435,2132,0.7895599603652954
1435,2143,0.8331499099731445
1435,2329,0.8785829544067383
1435,2459,0.8706426620483398
1435,2464,0.8950381875038147
1435,2473,0.7134535312652588
1436,1453,0.7836681008338928
1436,1461,0.7509396076202393
1436,1702,0.7420458793640137
1436,2211,0.44331836700439453
1436,2281,0.629657506942749
1436,2369,0.7034780383110046
1436,2467,0.692669689655304
1436,2482,0.7124689817428589
1437,1564,0.4235037565231323
1437,2303,0.4293401539325714
1437,2324,0.4079407751560211
1438,1448,0.739090085029602
1438,1462,0.8002077341079712
1438,1487,0.5598692297935486
1438,1491,0.5755398273468018
1438,1599,0.6652576923370361
1438,1719,0.7404636740684509
1438,1914,0.7262082099914551
1438,2141,0.6225917935371399
1438,2208,0.5311693549156189
1439,1676,0.49915820360183716
1439,1941,0.48447930812835693
1439,1997,0.49458906054496765
1439,2086,0.39951014518737793
1439,2124,0.5124005675315857
1439,2174,0.49250921607017517
1439,2205,0.40743422508239746
1439,2353,0.4381304383277893
1439,2404,0.49840518832206726
1440,1664,0.7270516753196716
1440,1665,0.6913090944290161
1440,1666,0.7196179628372192
1441,1530,0.5552080273628235
1441,1896,0.5920599102973938
1442,1463,0.52607262134552
1442,1671,0.6916142702102661
1442,2328,0.6749047636985779
1443,1460,0.6727449297904968
1443,1595,0.539046585559845
1443,1652,0.5620138049125671
1443,1806,0.5356012582778931
1443,1990,0.5284977555274963
1443,2036,0.5318012237548828
1444,1446,0.49956339597702026
1444,1452,0.4291436970233917
1444,1457,0.344847708940506
1444,1459,0.3661075830459595
1444,1809,0.3558286428451538
1444,1928,0.3497127294540405
1445,1451,0.4391505718231201
1445,1966,0.3977852463722229
1445,2179,0.45127856731414795
1445,2379,0.4104297459125519
1446,1452,0.5585715174674988
1446,1459,0.48629873991012573
1446,2380,0.46069732308387756
1446,2497,0.4630168378353119
1447,1462,0.6054854393005371
1447,1499,0.5558443069458008
1447,1542,0.42141711711883545
1447,2279,0.604373037815094
1448,1462,0.8197500109672546
1448,1955,0.6563572883605957
1448,1966,0.6813757419586182
1448,2059,0.6135445833206177
1448,2147,0.6416777968406677
1448,2170,0.7934526205062866
1449,1467,0.41577714681625366
1449,1804,0.4185352623462677
1449,1915,0.45075148344039917
1449,2440,0.40507274866104126
1450,1575,0.6242284774780273
1450,2120,0.48022645711898804
1450,2518,0.48673129081726074
1450,2542,0.40867799520492554
1451,2209,0.57668536901474
1452,1459,0.6651135087013245
1452,1460,0.49877017736434937
1452,1675,0.5615637302398682
1453,1461,0.7791264653205872
1453,1623,0.6930330991744995
1453,1636,0.5530911087989807
1453,1637,0.665023148059845
1453,1702,0.713900089263916
1453,1857,0.5661340355873108
1453,1931,0.6253543496131897
1453,2018,0.7027712464332581
1453,2072,0.4618413746356964
1453,2133,0.6216647028923035
1453,2266,0.4430457651615143
1453,2285,0.6087682247161865
1453,2482,0.7303251624107361
1454,1490,0.6917592287063599
1455,1465,0.777536928653717
1455,1508,0.6276159882545471
1455,1599,0.6362143158912659
1455,1629,0.7855760455131531
1455,2166,0.7682169675827026
1455,2361,0.77156662940979
1456,1467,0.5998837947845459
1456,1882,0.7331563234329224
1456,2361,0.737461507320404
1457,1464,0.4324982166290283
1457,1468,0.5479199290275574
1457,1772,0.5453973412513733
1457,2051,0.5099161863327026
1457,2098,0.5271469354629517
1457,2146,0.46175089478492737
1457,2351,0.4933573007583618
1458,1678,0.5179378390312195
1458,2052,0.5237212181091309
1458,2062,0.5083640217781067
1458,2429,0.5180163383483887
1459,1460,0.6284719705581665
1459,1519,0.6740910410881042
1460,1771,0.5011731386184692
1461,1466,0.6540161371231079
1461,1623,0.6319613456726074
1461,1702,0.6237223744392395
1461,2266,0.5166102051734924
1461,2285,0.6032435297966003
1462,1465,0.8200734853744507
1462,1506,0.7732340693473816
1462,1599,0.6291365027427673
1462,1621,0.8509747385978699
1462,1681,0.5411745309829712
1462,1758,0.8466662168502808
1462,1864,0.7526111006736755
1462,1882,0.8301681876182556
1462,2036,0.6450343132019043
1462,2073,0.6334922313690186
1462,2083,0.6938610076904297
1462,2093,0.6063780188560486
1462,2200,0.6592856049537659
1462,2233,0.611392080783844
1462,2327,0.7973964810371399
1462,2333,0.7634183168411255
1462,2346,0.7509620785713196
1462,2488,0.7133157253265381
1462,2552,0.6913188099861145
1463,1573,0.5337679386138916
1463,1670,0.6077659130096436
1463,1671,0.6293492317199707
1463,2284,0.6127507090568542
1464,1543,0.4138328731060028
1465,1467,0.5044184923171997
1465,1575,0.6250858902931213
1465,1599,0.6430546045303345
1465,1629,0.805809497833252
1465,1684,0.7169963121414185
1465,1816,0.7166956067085266
1465,1882,0.805238664150238
1465,1954,0.6962041258811951
1465,2166,0.8162387013435364
1465,2200,0.656643807888031
1465,2224,0.6708218455314636
1465,2382,0.6629976630210876
1465,2556,0.5991963744163513
1466,1623,0.6596909761428833
1466,1636,0.6127222776412964
1466,1637,0.6790053248405457
1466,1702,0.7062435150146484
1466,1733,0.7243621349334717
1466,1735,0.6907697319984436
1466,2106,0.5008132457733154
1466,2482,0.6798273921012878
1467,1499,0.48488283157348633
1467,1542,0.40804755687713623
1467,2279,0.4815024733543396
1468,1552,0.552627682685852
1468,1785,0.57093346118927
1468,1997,0.48932749032974243
1468,2292,0.6097428202629089
1468,2397,0.5884873867034912
1468,2498,0.59638512134552
1469,1512,0.6170973181724548
1469,1559,0.6808488368988037
1469,1571,0.6434987783432007
1469,2420,0.4852064549922943
1470,1484,0.5308367013931274
1470,1542,0.41281068325042725
1470,1566,0.5185820460319519
1470,2141,0.5365822315216064
1470,2421,0.5310913324356079
1471,1494,0.5082795023918152
1471,1697,0.5093385577201843
1471,2226,0.4655505120754242
1472,1525,0.8325942158699036
1472,1558,0.7515373229980469
1472,1699,0.6504831314086914
1472,2020,0.7725040316581726
1472,2254,0.5702512264251709
1472,2330,0.7722495198249817
1472,2438,0.7886835336685181
1473,1510,0.5679523944854736
1473,1511,0.530221164226532
1473,1846,0.5430624485015869
1473,2019,0.4200214445590973
1474,1499,0.5797023177146912
1474,1509,0.5664729475975037
1474,1542,0.5470336675643921
1474,1576,0.584231972694397
1474,2022,0.44973063468933105
1475,1494,0.4697772264480591
1475,1495,0.4710206091403961
1475,1497,0.47453978657722473
1475,1527,0.4896506369113922
1475,1572,0.474825918674469
1475,1576,0.4917939305305481
1475,1579,0.5042003989219666
1475,1581,0.46937480568885803
1475,1585,0.46444666385650635
1476,1498,0.6306627988815308
1476,1519,0.5928450226783752
1476,1534,0.6682411432266235
1476,1536,0.7113164067268372
1476,1541,0.7139214277267456
1476,1544,0.5697469711303711
1476,1560,0.7237852811813354
1476,1576,0.6613540053367615
1476,1579,0.42909473180770874
1476,2188,0.5121487379074097
1476,2456,0.6257426142692566
1477,1522,0.7411719560623169
1477,1549,0.8111875653266907
1477,1569,0.7662860751152039
1477,1580,0.5412584543228149
1477,1780,0.7004278302192688
1477,2342,0.619869589805603
1477,2359,0.6763083338737488
1477,2494,0.6372647881507874
1478,1534,0.4985499680042267
1478,1536,0.43966078758239746
1478,1539,0.5345636010169983
1478,1544,0.5544837713241577
1478,1567,0.4510663151741028
1479,1496,0.862236738204956
1479,1532,0.9248897433280945
1479,1565,0.4062858819961548
1479,1775,0.8462018966674805
1479,1777,0.8142033219337463
1479,1778,0.808973491191864
1479,1953,0.8286879062652588
1479,1960,0.82686448097229
1479,2013,0.801641583442688
1480,1489,0.9614086747169495
1480,1492,0.9274265170097351
1480,1493,0.9021942019462585
1480,1515,0.9554323554039001
1480,1570,0.9333060383796692
1480,1593,0.9363124370574951
1481,1522,0.5138583183288574
1481,1564,0.488249808549881
1481,1878,0.47722315788269043
1481,2039,0.5496490597724915
1481,2069,0.4885958433151245
1482,1508,0.4035615622997284
1482,2169,0.40628358721733093
1482,2280,0.3898799419403076
1482,2372,0.401885986328125
1483,1492,0.7867928743362427
1483,1493,0.83367919921875
1483,1570,0.781973659992218
1483,1591,0.8234012722969055
1483,1592,0.777862548828125
1483,2016,0.793277382850647
1483,2263,0.6904383301734924
1483,2445,0.7946622371673584
1483,2464,0.7926509380340576
1483,2526,0.6771718263626099
1484,1505,0.5728191137313843
1484,1514,0.70698082447052
1484,1538,0.6539291143417358
1484,1540,0.6211439967155457
1484,1587,0.6713200807571411
1484,2326,0.5505655407905579
1484,2520,0.4519818127155304
1485,1517,0.5922566652297974
1485,1526,0.6175637245178223
1485,1588,0.5973416566848755
1485,1725,0.5969966650009155
1485,2366,0.495434045791626
1486,1523,0.9214216470718384
1486,1766,0.8777409791946411
1486,1933,0.8711731433868408
1486,2009,0.8943824172019958
1486,2429,0.8754663467407227
1486,2434,0.881014347076416
1487,1491,0.6821001172065735
1487,1528,0.5311464667320251
1487,1599,0.5889686942100525
1487,1757,0.5557413101196289
1488,1667,0.4446296691894531
1488,1889,0.552290141582489
1488,2490,0.5049528479576111
1489,1492,0.9679269790649414
1489,1493,0.9413378834724426
1489,1515,0.9744482040405273
1489,1570,0.9341976642608643
1489,1591,0.9053285121917725
1489,1593,0.9719961285591125
1489,2185,0.8652834296226501
1489,2187,0.8746197819709778
1490,1510,0.5826793909072876
1490,1511,0.548811137676239
1490,2360,0.513117253780365
1491,1528,0.5587694048881531
1491,1662,0.6291005611419678
1491,2033,0.5632181167602539
1491,2287,0.5710383057594299
1491,2295,0.5960602760314941
1491,2327,0.5865660905838013
1491,2361,0.573483407497406
1492,1493,0.9547762870788574
1492,1515,0.9646590352058411
1492,1570,0.9330999255180359
1492,1582,0.5085077285766602
1492,1591,0.9253324866294861
1492,1593,0.9499406814575195
1493,1515,0.9591479897499084
1493,1563,0.40864723920822144
1493,1570,0.9208096861839294
1493,1582,0.5096074938774109
1493,1591,0.9252838492393494
1493,1592,0.7283571362495422
1493,1593,0.9183027744293213
1494,1509,0.5672207474708557
1494,1572,0.5457395911216736
1494,1581,0.6383222341537476
1494,1697,0.5439134836196899
1495,1497,0.5992130637168884
1495,1527,0.5998547673225403
1495,1549,0.5447217226028442
1495,1566,0.5951169729232788
1495,2342,0.5358436703681946
1496,1532,0.8705259561538696
1496,1830,0.7699814438819885
1496,1960,0.7734276056289673
1496,2290,0.8079823851585388
1496,2516,0.8028723001480103
1497,1502,0.6430882811546326
1497,1509,0.608002781867981
1497,1527,0.7493587732315063
1497,2399,0.5341609120368958
1497,2462,0.5158842206001282
1497,2480,0.5912915468215942
1498,1519,0.8432257175445557
1498,1541,0.8436072468757629
1498,1928,0.6286523938179016
1498,2018,0.682506263256073
1498,2181,0.6640688180923462
1498,2355,0.64589923620224
1498,2446,0.6341676115989685
1498,2456,0.6659246683120728
1498,2467,0.680203378200531
1498,2491,0.6907342672348022
1498,2531,0.8078640699386597
1499,1542,0.6992987394332886
1499,1970,0.5618152618408203
1499,2279,0.583427906036377
1499,2421,0.49590981006622314
1500,2118,0.44566822052001953
1501,1503,0.7564765810966492
1501,1548,0.8018059134483337
1501,1553,0.7360914349555969
1501,1568,0.7622594833374023
1502,1504,0.5302456021308899
1502,1512,0.5440682768821716
1502,1533,0.4627212584018707
1502,1534,0.5343321561813354
1502,1544,0.5235339999198914
1502,1555,0.40125030279159546
1502,1571,0.5362103581428528
1503,1548,0.8080837726593018
1503,1553,0.7736663222312927
1503,1568,0.7613295912742615
1504,1512,0.48203614354133606
1504,1559,0.4885511100292206
1504,2431,0.3946460485458374
1505,1514,0.6435980796813965
1505,1538,0.5265868306159973
1505,2030,0.5278003811836243
1505,2451,0.5388937592506409
1506,1547,0.557330310344696
1506,1629,0.7699896097183228
1506,1870,0.5958389043807983
1506,2005,0.6424477696418762
1506,2221,0.6390920877456665
1506,2224,0.6534085869789124
1507,2510,0.5447662472724915
1508,1524,0.5057568550109863
1508,1629,0.5852675437927246
1508,2480,0.5794228315353394
1509,1536,0.6703491806983948
1509,1544,0.5772517919540405
1509,1559,0.574517548084259
1509,1560,0.5987641215324402
1509,1572,0.5564559698104858
1509,1576,0.6788028478622437
1509,1581,0.7218520641326904
1509,1963,0.5084013342857361
1509,2268,0.4910457730293274
1509,2462,0.578691840171814
1509,2538,0.4707481563091278
1510,1511,0.5623269081115723
1510,1846,0.5152987241744995
1510,2477,0.48119083046913147
1511,1583,0.5156586766242981
1511,2360,0.48636654019355774
1512,1571,0.5688350200653076
1513,1528,0.3936641812324524
1513,1554,0.5062754154205322
1513,1645,0.41266298294067383
1513,2178,0.424339234828949
1513,2248,0.4214804172515869
1513,2455,0.4104861319065094
1514,1538,0.5652337670326233
1514,1587,0.586399257183075
1514,2474,0.44491803646087646
1515,1570,0.9415779113769531
1515,1582,0.4853639304637909
1515,1591,0.9394515156745911
1515,1593,0.9638179540634155
1515,2185,0.8642115592956543
1515,2187,0.8785995244979858
1516,1517,0.6978229880332947
1516,1588,0.680383026599884
1516,2049,0.4935133457183838
1516,2177,0.5863453149795532
1516,2252,0.6753817796707153
1516,2277,0.5302757620811462
1516,2388,0.48658812046051025
1516,2532,0.5176489353179932
1517,1543,0.5724280476570129
1517,1547,0.5644493103027344
1517,1967,0.7012954354286194
1517,2130,0.5265902876853943
1517,2286,0.47953131794929504
1517,2316,0.40842604637145996
1517,2511,0.5326809287071228
1517,2533,0.6862189173698425
1518,1566,0.5792234539985657
1518,1579,0.391769140958786
1518,1582,0.39352259039878845
1518,1585,0.300558477640152
1519,1536,0.6849333047866821
1519,1538,0.5767711400985718
1519,1541,0.8399768471717834
1519,1567,0.5579336881637573
1519,1928,0.5868170857429504
1519,2188,0.5037665963172913
1519,2257,0.5242089033126831
1519,2446,0.6413871645927429
1519,2456,0.7412543296813965
1519,2491,0.7006822228431702
1519,2531,0.7799921631813049
1520,1588,0.6469138860702515
1520,1772,0.6608299612998962
1520,2177,0.5972650051116943
1520,2311,0.6262495517730713
1520,2348,0.5767503976821899
1520,2364,0.5078057050704956
1520,2373,0.5448763966560364
1520,2422,0.6435160040855408
1521,2249,0.529416561126709
1522,1549,0.6918220520019531
1522,1569,0.758879542350769
1522,1780,0.6994211077690125
1522,1781,0.6255029439926147
1522,1878,0.5316770672798157
1522,2039,0.5817872285842896
1522,2342,0.6081006526947021
1522,2359,0.584186315536499
1522,2494,0.683130145072937
1522,2500,0.5348040461540222
1523,1796,0.8541147112846375
1523,2009,0.8864369988441467
1523,2043,0.8444138169288635
1524,1527,0.575884997844696
1524,1918,0.4743412733078003
1524,2225,0.5336560010910034
1524,2452,0.5701503157615662
1525,1558,0.9372810125350952
1525,2020,0.7215754985809326
1525,2160,0.5877867937088013
1525,2330,0.7257723808288574
1525,2438,0.9108992218971252
1526,1529,0.7375327944755554
1526,1546,0.656866192817688
1526,1574,0.5307327508926392
1526,1588,0.7156383395195007
1526,1674,0.5962396264076233
1526,1937,0.5695730447769165
1526,2005,0.6391332149505615
1526,2127,0.6393383145332336
1526,2295,0.6870074272155762
1526,2354,0.617893636226654
1527,1566,0.5565610527992249
1527,2400,0.5336543321609497
1527,2480,0.5620449781417847
1527,2505,0.49133631587028503
1528,2141,0.4286651611328125
1529,2510,0.7215839624404907
1530,1805,0.43618065118789673
1530,1896,0.5594487190246582
1530,2360,0.5452503561973572
1531,1925,0.5285197496414185
1531,2087,0.52555912733078
1531,2094,0.4164220988750458
1531,2103,0.4860624074935913
1531,2495,0.5279425978660583
1532,1775,0.8362167477607727
1532,1797,0.8276939392089844
1532,1885,0.8324358463287354
1532,1953,0.863560676574707
1532,1960,0.8367015719413757
1532,2013,0.829227864742279
1532,2241,0.7363543510437012
1533,1557,0.5073374509811401
1533,1589,0.5030369758605957
1533,2421,0.5152288675308228
1534,1560,0.5696791410446167
1534,1567,0.6472616195678711
1534,1573,0.5617192983627319
1534,1576,0.5615272521972656
1534,1579,0.4673614799976349
