src,dist,weight
1187,2416,0.4041185975074768
1187,2423,0.5857490301132202
1187,2490,0.5464183688163757
1187,2509,0.4586355686187744
1187,2533,0.6019631028175354
1187,2539,0.5838454365730286
1187,2544,0.3939047157764435
1188,1328,0.5842438340187073
1188,1337,0.7331562638282776
1188,1401,0.711987316608429
1188,1520,0.5942384004592896
1188,2095,0.5966243147850037
1188,2166,0.7375877499580383
1188,2262,0.5930533409118652
1188,2338,0.7001795768737793
1188,2361,0.7424711585044861
1188,2362,0.5591999292373657
1188,2510,0.7131638526916504
1188,2532,0.5021367073059082
1189,1301,0.5779826045036316
1189,1341,0.4311354458332062
1189,1485,0.5973608493804932
1189,1725,0.7803345322608948
1189,1751,0.5671531558036804
1189,1758,0.8391997218132019
1189,1791,0.5541591644287109
1189,1795,0.6418170928955078
1189,1882,0.7780560851097107
1189,2066,0.577251672744751
1189,2112,0.6522307395935059
1189,2158,0.6080644130706787
1189,2196,0.695145845413208
1189,2361,0.7737616300582886
1189,2425,0.6796973943710327
1189,2447,0.599895179271698
1190,1292,0.5670953392982483
1190,1421,0.5965793132781982
1190,1449,0.34934067726135254
1190,1588,0.6463688015937805
1190,1997,0.4999350905418396
1190,2100,0.579179584980011
1190,2104,0.4289968013763428
1190,2276,0.47238707542419434
1190,2440,0.6090430021286011
1190,2487,0.44043636322021484
1190,2506,0.47886285185813904
1190,2510,0.5890434384346008
1191,1263,0.591245710849762
1191,1306,0.5701099038124084
1191,1379,0.528677761554718
1191,1517,0.520219087600708
1191,1526,0.56613689661026
1191,1588,0.5791559219360352
1191,1650,0.5313096046447754
1191,2038,0.5157018899917603
1191,2176,0.5789951086044312
1191,2195,0.4792479872703552
1191,2253,0.484780490398407
1191,2271,0.5430154204368591
1191,2282,0.5550183057785034
1191,2363,0.4134984314441681
1191,2381,0.5096310973167419
1192,1193,0.4270298480987549
1192,1198,0.5391655564308167
1192,1199,0.6870356798171997
1192,1453,0.515709638595581
1192,1476,0.5004965662956238
1192,1519,0.4888622760772705
1192,1560,0.4950123131275177
1192,1732,0.5007432699203491
1192,1783,0.4806661903858185
1192,1857,0.514209508895874
1192,2355,0.5549126267433167
1192,2437,0.6334854960441589
1192,2456,0.5724897384643555
1192,2470,0.5013221502304077
1192,2491,0.5366119146347046
1192,2501,0.3927173614501953
1193,1196,0.4651778042316437
1193,1199,0.47856834530830383
1193,1274,0.34938329458236694
1193,1380,0.35832858085632324
1193,1583,0.3548155725002289
1193,2258,0.3925255537033081
1193,2360,0.36198028922080994
1193,2505,0.3921154737472534
1194,1270,0.5076423287391663
1194,1278,0.4440142512321472
1194,1645,0.44187432527542114
1194,1696,0.4633018672466278
1194,1700,0.536806583404541
1194,1810,0.5020037293434143
1194,1845,0.4968329071998596
1194,1940,0.5051727890968323
1194,1962,0.4250786006450653
1194,2050,0.4993516504764557
1194,2088,0.5622978210449219
1194,2403,0.5327017903327942
1194,2414,0.4841083586215973
1194,2474,0.41302016377449036
1194,2525,0.41266319155693054
1194,2527,0.5188270211219788
1194,2529,0.4964078366756439
1195,1200,0.3685581088066101
1195,1312,0.6132560968399048
1195,1319,0.49939993023872375
1195,1367,0.5729532241821289
1195,1457,0.5129178762435913
1195,1645,0.4393424391746521
1195,1663,0.6313245892524719
1195,1687,0.5210863351821899
1195,1772,0.6274681091308594
1195,1835,0.46573156118392944
1195,1948,0.4536912441253662
1195,2097,0.48934975266456604
1195,2248,0.41189566254615784
1195,2271,0.49775463342666626
1195,2274,0.540916383266449
1195,2294,0.41576528549194336
1195,2351,0.6049626469612122
1195,2376,0.5772457122802734
1195,2407,0.5054681897163391
1195,2444,0.5021346807479858
1195,2487,0.4413681626319885
1195,2499,0.5052468180656433
1196,1202,0.5320162177085876
1196,1204,0.6566981077194214
1196,1274,0.558254063129425
1196,1277,0.5354741215705872
1196,1309,0.5266472101211548
1196,1377,0.5569760799407959
1196,1638,0.4925687909126282
1196,1694,0.6465338468551636
1196,1940,0.5465139150619507
1196,2072,0.4265819787979126
1196,2088,0.568668782711029
1196,2156,0.4844159781932831
1196,2292,0.5844694972038269
1196,2413,0.35267823934555054
1196,2439,0.4114089906215668
1196,2446,0.5303141474723816
1196,2463,0.5074724555015564
1196,2498,0.5491753220558167
1196,2548,0.6057533025741577
1197,1477,0.5380880832672119
1197,1522,0.6042938828468323
1197,1562,0.345883309841156
1197,1564,0.496465802192688
1197,1569,0.5411272644996643
1197,1878,0.4674643278121948
1197,2237,0.42968711256980896
1197,2245,0.3866705894470215
1197,2359,0.5395076870918274
1197,2494,0.5353564620018005
1198,1215,0.5317529439926147
1198,1222,0.4894651174545288
1198,1504,0.42993655800819397
1198,1559,0.5277138948440552
1198,1567,0.4987112581729889
1198,2076,0.605551540851593
1198,2456,0.5495507121086121
1198,2470,0.5308340191841125
1199,1360,0.48309022188186646
1199,1377,0.4452444016933441
1199,1436,0.43920671939849854
1199,1518,0.36479878425598145
1199,1519,0.44180014729499817
1199,1773,0.46135613322257996
1199,1783,0.5138406753540039
1199,1857,0.490209698677063
1199,2437,0.5602945685386658
1199,2456,0.5238701105117798
1200,1663,0.4264417588710785
1200,1835,0.4693652391433716
1200,2099,0.38422250747680664
1200,2274,0.4526991546154022
1200,2279,0.37605324387550354
1200,2323,0.403831422328949
1200,2350,0.3657582700252533
1200,2351,0.38362541794776917
1200,2354,0.38275444507598877
1200,2395,0.37518081068992615
1200,2499,0.36168020963668823
1200,2556,0.35245659947395325
1201,1203,0.8553208112716675
1201,1585,0.27266132831573486
1201,1702,0.6748123168945312
1201,2159,0.4289199411869049
1201,2218,0.4396923780441284
1201,2315,0.6582449674606323
1201,2442,0.6646410822868347
1202,1204,0.5922228097915649
1202,1539,0.5373112559318542
1202,1565,0.4071148633956909
1202,1693,0.5548229813575745
1202,1694,0.5864988565444946
1202,1696,0.4865860342979431
1202,1928,0.600706934928894
1202,1963,0.44971320033073425
1202,2088,0.6709880232810974
1202,2152,0.5127989053726196
1202,2298,0.5634652376174927
1202,2460,0.5607804656028748
1202,2474,0.4202805757522583
1203,2315,0.7067545652389526
1203,2442,0.6579853892326355
1204,1270,0.61821448802948
1204,1274,0.5964013934135437
1204,1277,0.5758873224258423
1204,1466,0.6030223369598389
1204,1694,0.6771900057792664
1204,1696,0.43636927008628845
1204,1700,0.58297199010849
1204,1701,0.4084849953651428
1204,1735,0.5693702101707458
1204,1811,0.603772759437561
1204,2050,0.6043089032173157
1204,2088,0.5746036767959595
1204,2292,0.5797366499900818
1204,2403,0.6092205047607422
1204,2446,0.5856631994247437
1204,2465,0.5273733139038086
1204,2498,0.6156757473945618
1204,2535,0.5030712485313416
1204,2548,0.5977931022644043
1205,1450,0.3975086808204651
1205,1630,0.4188792407512665
1205,1642,0.442672997713089
1205,1657,0.4678800702095032
1206,1331,0.5217159986495972
1206,1469,0.5297455787658691
1206,1504,0.48583415150642395
1206,1512,0.5344873070716858
1206,1571,0.5022374987602234
1206,2318,0.46824365854263306
1206,2374,0.5179024934768677
1207,1241,0.58704674243927
1207,1321,0.6031947731971741
1207,1427,0.6265343427658081
1207,1460,0.48647212982177734
1207,2327,0.5773017406463623
1207,2356,0.6029449105262756
1207,2421,0.5692435503005981
1207,2472,0.5866286158561707
1207,2520,0.5094118118286133
1208,1255,0.6978301405906677
1208,1256,0.5429979562759399
1208,1258,0.6088466644287109
1208,1300,0.45186498761177063
1208,1402,0.5460007190704346
1208,1406,0.5714300274848938
1208,1410,0.5768336653709412
1208,1666,0.5216212272644043
1208,1672,0.5288557410240173
1208,1702,0.5456274151802063
1208,1941,0.4256179630756378
1208,2118,0.3913467526435852
1208,2161,0.529711902141571
1208,2297,0.5633568167686462
1208,2355,0.5455313324928284
1208,2369,0.5406785011291504
1208,2482,0.5760969519615173
1209,1220,0.8248493671417236
1209,1346,0.8415771126747131
1209,1397,0.7747238874435425
1209,1413,0.682425320148468
1209,1417,0.8329966068267822
1209,1419,0.752392590045929
1209,1442,0.7241390347480774
1209,1647,0.7197198867797852
1209,1683,0.7942145466804504
1209,1729,0.8311381340026855
1209,1762,0.8024767637252808
1209,1765,0.7621220946311951
1209,1840,0.818264365196228
1209,1886,0.8297843933105469
1209,1898,0.5837293267250061
1209,1922,0.8296326398849487
1209,1959,0.8478319048881531
1209,2000,0.8277654051780701
1209,2046,0.814851701259613
1209,2129,0.6953820586204529
1209,2186,0.848574161529541
1209,2215,0.7834715843200684
1209,2265,0.7119197249412537
1209,2328,0.8249835968017578
1210,1323,0.5489150285720825
1210,1758,0.6445090174674988
1210,1836,0.35576266050338745
1210,1882,0.6712340116500854
1210,2053,0.4880492091178894
1210,2202,0.5026227831840515
1210,2430,0.36797258257865906
1210,2534,0.5245981216430664
1210,2539,0.6394895911216736
1211,1251,0.5458893179893494
1211,1399,0.5190257430076599
1211,1549,0.6159163117408752
1211,1574,0.5307325720787048
1211,1580,0.5025767683982849
1211,1780,0.5497985482215881
1211,1868,0.4788329303264618
1211,1918,0.42685744166374207
1211,1990,0.5665047764778137
1211,2400,0.46019959449768066
1212,1218,0.8912330865859985
1212,1219,0.9495266079902649
1212,1245,0.8069182634353638
1212,1250,0.8893692493438721
1212,1266,0.8574100136756897
1212,1272,0.8950473666191101
1212,1287,0.8637142777442932
1212,1293,0.8806472420692444
1212,1315,0.88449627161026
1212,1345,0.9006848335266113
1212,1362,0.862667977809906
1212,1458,0.5113931894302368
1212,1594,0.7169146537780762
1212,1612,0.8351714015007019
1212,1646,0.8339414596557617
1212,1648,0.8313420414924622
1212,1703,0.9055468440055847
1212,1736,0.9027166366577148
1212,1766,0.8831933736801147
1212,1812,0.8877353072166443
1212,1849,0.9051430821418762
1212,1883,0.832884669303894
1212,1933,0.9026228189468384
1212,1972,0.914825439453125
1212,2009,0.9001297950744629
1212,2028,0.8784409165382385
1212,2239,0.850551187992096
1212,2309,0.8621195554733276
1212,2429,0.8655344843864441
1212,2434,0.8720723390579224
1213,1220,0.7601510882377625
1213,1246,0.7247328162193298
1213,1273,0.777784526348114
1213,1294,0.8047354221343994
1213,1316,0.750738263130188
1213,1397,0.6916449666023254
1213,1419,0.6791342496871948
1213,1463,0.5768676996231079
1213,1573,0.8035182356834412
1213,1670,0.7527389526367188
1213,1671,0.7874106764793396
1213,1799,0.7419009208679199
1213,1808,0.6546196937561035
1213,1857,0.5888622403144836
1213,2072,0.47761860489845276
1213,2284,0.7701635360717773
1213,2450,0.7367287874221802
1214,1221,0.738613486289978
1214,1223,0.5780765414237976
1214,1258,0.6618170738220215
1214,1342,0.5048268437385559
1214,1406,0.6589597463607788
1214,1423,0.47947219014167786
1214,1636,0.5134931802749634
1214,1637,0.6176521182060242
1214,1660,0.6719167828559875
1214,1666,0.6672574877738953
1214,1702,0.6846208572387695
1214,1709,0.46971428394317627
1214,1732,0.6817978620529175
1214,1734,0.6811740398406982
1214,1756,0.3432059586048126
1214,1906,0.6566110253334045
1214,1928,0.5388699769973755
1214,1996,0.542595624923706
1214,2018,0.7365331649780273
1214,2124,0.6200954914093018
1214,2133,0.6189380884170532
1214,2289,0.5790279507637024
1214,2297,0.5973223447799683
1214,2357,0.43776610493659973
1214,2369,0.6573171615600586
1214,2446,0.6218152046203613
1214,2467,0.6484732031822205
1214,2469,0.4714201092720032
1214,2473,0.6616227626800537
1214,2482,0.7300222516059875
1215,1222,0.634215772151947
1215,1370,0.7936880588531494
1215,1394,0.4473037123680115
1215,1504,0.4672095477581024
1215,1512,0.6084977984428406
1215,1559,0.5850521326065063
1215,1564,0.5414754748344421
1215,1567,0.48720619082450867
1215,1740,0.40952548384666443
1215,1773,0.4607650339603424
1215,1802,0.4804926812648773
1215,1872,0.5896807909011841
1215,1898,0.629277765750885
1215,1932,0.4892887473106384
1215,2119,0.45886826515197754
1215,2188,0.5312855839729309
1215,2257,0.492917001247406
1215,2317,0.5791230797767639
1215,2456,0.5805791616439819
1215,2470,0.5444322228431702
1215,2538,0.4565650522708893
1216,1230,0.6750966906547546
1216,1232,0.6150409579277039
1216,1241,0.7326853275299072
1216,1259,0.7043837904930115
1216,1262,0.7179906368255615
1216,1271,0.7052617073059082
1216,1337,0.783491849899292
1216,1358,0.5884994268417358
1216,1416,0.5970913767814636
1216,1420,0.8189971446990967
1216,1438,0.7324469089508057
1216,1448,0.7788063287734985
1216,1455,0.7413684725761414
1216,1462,0.8331412672996521
1216,1527,0.6018224358558655
1216,1557,0.6502970457077026
1216,1595,0.5733336806297302
1216,1599,0.607008159160614
1216,1615,0.7655659317970276
1216,1621,0.8579307198524475
1216,1673,0.5405977368354797
1216,1679,0.6555434465408325
1216,1758,0.851707398891449
1216,1803,0.7661616802215576
1216,1807,0.48356708884239197
1216,1864,0.75178462266922
1216,1877,0.690859854221344
1216,1967,0.6973519325256348
1216,1990,0.7000159025192261
1216,2036,0.6473985910415649
1216,2057,0.7496944069862366
1216,2059,0.6150434613227844
1216,2065,0.5761011838912964
1216,2069,0.5627355575561523
1216,2073,0.6375947594642639
1216,2078,0.770343005657196
1216,2101,0.710823655128479
1216,2112,0.6777908802032471
1216,2287,0.6872772574424744
1216,2327,0.7516958117485046
1216,2335,0.7067222595214844
1216,2356,0.6703259348869324
1216,2488,0.6942241191864014
1216,2512,0.6985215544700623
1216,2552,0.659972608089447
1217,1223,0.47868427634239197
1217,1374,0.47861164808273315
1217,1587,0.4733366370201111
1217,1652,0.5120809078216553
1217,1675,0.49031054973602295
1217,2121,0.3733903765678406
1217,2168,0.518050491809845
1217,2223,0.4774602949619293
1218,1287,0.860257089138031
1218,1311,0.8472986221313477
1218,1334,0.8421969413757324
1218,1458,0.5038414597511292
1218,1628,0.7973849773406982
1218,1644,0.831710159778595
1218,1668,0.43039897084236145
1218,1726,0.8489490747451782
1218,1736,0.8601403832435608
1218,1759,0.8749842643737793
1218,1838,0.844266414642334
1218,1883,0.8464546799659729
1218,1919,0.866967499256134
1218,1956,0.8426356315612793
1218,2434,0.8552818894386292
1219,1250,0.9197141528129578
1219,1266,0.8500057458877563
1219,1272,0.8880959749221802
1219,1293,0.8657097816467285
1219,1315,0.8997321128845215
1219,1345,0.9219657778739929
1219,1426,0.798854410648346
1219,1594,0.7722511291503906
1219,1646,0.8528239727020264
1219,1703,0.9152472019195557
1219,1812,0.9066448211669922
1219,1849,0.9162506461143494
1219,1972,0.9101524353027344
1219,2009,0.8663299083709717
1219,2028,0.8746672868728638
1219,2155,0.6327118277549744
1219,2192,0.8323890566825867
1219,2309,0.8780885934829712
1220,1246,0.7430939078330994
1220,1294,0.7863844037055969
1220,1316,0.7626559734344482
1220,1346,0.8288416862487793
1220,1397,0.7373926043510437
1220,1419,0.8162358403205872
1220,1573,0.7177488803863525
1220,1647,0.7189927697181702
1220,1671,0.7496728301048279
1220,1765,0.7960886359214783
1220,1799,0.7802911996841431
1220,1808,0.7601644992828369
1220,1922,0.7925764918327332
1220,2129,0.6818324327468872
1220,2186,0.7695884108543396
1220,2284,0.6972001791000366
1220,2328,0.7845292687416077
1220,2450,0.7766496539115906
1221,1223,0.6099753975868225
1221,1226,0.5789288878440857
1221,1256,0.7235296368598938
1221,1258,0.75910484790802
1221,1269,0.5740995407104492
1221,1360,0.4871835708618164
1221,1429,0.7006922364234924
1221,1430,0.4605063498020172
1221,1436,0.7048202753067017
1221,1453,0.686278760433197
1221,1461,0.6150655150413513
1221,1637,0.6125788688659668
1221,1702,0.7412063479423523
1221,1709,0.4786286950111389
1221,1733,0.6929183602333069
1221,1734,0.7148921489715576
1221,1783,0.5934761762619019
1221,1848,0.6728842854499817
1221,1871,0.5856290459632874
1221,1906,0.6809672713279724
1221,1988,0.6242465376853943
1221,2018,0.7028285264968872
1221,2105,0.5570488572120667
1221,2124,0.6300011277198792
1221,2133,0.7037660479545593
1221,2152,0.4661349058151245
1221,2161,0.6801172494888306
1221,2419,0.5844340920448303
1221,2467,0.659281313419342
1221,2482,0.7411208152770996
1221,2498,0.7007800936698914
1222,1223,0.5340456366539001
1222,1314,0.4844740331172943
1222,1370,0.611985981464386
1222,1672,0.4578982889652252
1222,1732,0.5118412375450134
1222,1872,0.4997028708457947
1222,2106,0.5326343774795532
1222,2437,0.4524860382080078
1222,2456,0.49036234617233276
1222,2470,0.5180786848068237
1222,2491,0.5370409488677979
1223,1423,0.4808214604854584
1223,1429,0.6350895166397095
1223,1453,0.59409499168396
1223,1461,0.6233441233634949
1223,1498,0.5859134197235107
1223,1637,0.5707784295082092
1223,1709,0.49550655484199524
1223,1734,0.5424848794937134
1223,1928,0.5341936349868774
1223,2072,0.44979456067085266
1223,2105,0.5004695057868958
1223,2106,0.491939514875412
1223,2297,0.5534383058547974
1223,2398,0.43860065937042236
1223,2467,0.6168864369392395
1223,2531,0.6035345792770386
1224,1251,0.4178991913795471
1224,1380,0.4208739399909973
1224,1454,0.42312976717948914
1224,1490,0.45507559180259705
1224,2126,0.39415299892425537
1224,2157,0.4265444576740265
1224,2158,0.44983339309692383
1224,2178,0.41301587224006653
1224,2248,0.4570689797401428
1224,2283,0.44920963048934937
1224,2511,0.4160142242908478
1224,2539,0.41487711668014526
1225,1248,0.6303649544715881
1225,1264,0.6206405162811279
1225,1615,0.7075310945510864
1225,1632,0.7444374561309814
1225,1643,0.7124064564704895
1225,1651,0.6931770443916321
1225,1755,0.6866223812103271
1225,1917,0.6434057354927063
1225,1927,0.5390035510063171
1225,1938,0.7162314057350159
1225,1947,0.7331935167312622
1225,1970,0.5417139530181885
1225,2140,0.6778722405433655
1225,2224,0.6393095850944519
1225,2336,0.6420510411262512
1225,2481,0.6337710022926331
1225,2484,0.49493408203125
1226,1519,0.5535006523132324
1226,1541,0.5697739720344543
1226,1709,0.4773738384246826
1226,1906,0.5435394644737244
1226,1928,0.5344776511192322
1226,2302,0.5422735214233398
1226,2317,0.5243537425994873
1226,2398,0.531562089920044
1226,2446,0.521969199180603
1226,2467,0.5232028365135193
1226,2491,0.5365922451019287
1226,2531,0.6429344415664673
1227,1255,0.4260353147983551
1227,1274,0.5534434914588928
1227,1277,0.46374717354774475
1227,1484,0.4219290316104889
1227,1538,0.4983476996421814
1227,1734,0.458159476518631
1227,1871,0.4809746742248535
1227,2079,0.4437134861946106
1227,2098,0.44220972061157227
1227,2124,0.43472909927368164
1227,2134,0.447780042886734
1227,2419,0.42740780115127563
1227,2446,0.4620261788368225
1228,1236,0.4623286724090576
1228,1237,0.5859789252281189
1228,1261,0.3985496461391449
1228,1299,0.46666499972343445
1228,1461,0.3882574737071991
1228,1635,0.4205830693244934
1228,1931,0.47442400455474854
1228,2266,0.3786020278930664
1228,2298,0.3982505202293396
1228,2355,0.37301602959632874
1228,2460,0.4068342447280884
1228,2471,0.5097219347953796
1228,2531,0.36741772294044495
1229,1244,0.43312111496925354
1229,1279,0.4470332860946655
1229,1370,0.3919563889503479
1229,1571,0.4247678220272064
1229,2037,0.39275187253952026
1230,1235,0.7265288233757019
1230,1358,0.5819745659828186
1230,1386,0.709151566028595
1230,1495,0.5682247877120972
1230,1497,0.5546112656593323
1230,1527,0.6468777656555176
1230,1807,0.5089049339294434
1230,1825,0.6267198324203491
1230,1834,0.6980977654457092
1230,1844,0.5480529069900513
1230,2003,0.6724929809570312
1230,2004,0.6680144667625427
1230,2122,0.6531481742858887
1230,2199,0.5614623427391052
1230,2220,0.6076207756996155
1230,2358,0.4962605834007263
1230,2384,0.5853819847106934
1230,2387,0.5746135115623474
1230,2396,0.5997427701950073
1230,2472,0.659862220287323
1230,2480,0.5826578140258789
1230,2533,0.6872007846832275
1230,2540,0.7081732153892517
1230,2553,0.5115072727203369
1230,2555,0.5920303463935852
1231,1349,0.46302708983421326
1231,2004,0.6781076192855835
1231,2540,0.6634503602981567
1232,1386,0.6258320212364197
1232,1420,0.6215102672576904
1232,1748,0.648436427116394
1232,1758,0.6442458033561707
1232,2040,0.5831575393676758
1232,2170,0.6365049481391907
1232,2452,0.6270330548286438
1232,2461,0.48006942868232727
1233,1240,0.6014657020568848
1233,1242,0.5633447170257568
1233,1310,0.5826728940010071
1233,1320,0.5499102473258972
1233,1572,0.5814319849014282
1233,1602,0.5932428240776062
1233,1690,0.591755747795105
1233,1855,0.42220553755760193
1233,1856,0.4515167772769928
1233,2007,0.4638877213001251
1233,2029,0.5764882564544678
1233,2189,0.4510430097579956
1233,2268,0.46994319558143616
1233,2443,0.49067506194114685
1233,2522,0.6386917233467102
1234,1380,0.41142183542251587
1234,1512,0.4003472328186035
1234,1698,0.42914021015167236
1234,1740,0.40376606583595276
1234,1836,0.3878566026687622
1234,1914,0.46097859740257263
1234,2171,0.40891218185424805
1234,2432,0.3511386811733246
1235,1241,0.6806027889251709
1235,1254,0.6969134211540222
1235,1262,0.7519820928573608
1235,1331,0.5827623009681702
1235,1386,0.720103919506073
1235,1497,0.60617595911026
1235,1499,0.4695351719856262
1235,1527,0.6560162305831909
1235,1680,0.533211350440979
1235,1710,0.7518574595451355
1235,1825,0.6130189299583435
1235,1834,0.6693052053451538
1235,1844,0.5560765862464905
1235,1912,0.641218364238739
1235,1942,0.5280791521072388
1235,2003,0.6964058876037598
1235,2004,0.7386243343353271
1235,2117,0.536061704158783
1235,2170,0.6965153217315674
1235,2199,0.5287683010101318
1235,2220,0.6457725763320923
1235,2374,0.548560619354248
1235,2384,0.6471726894378662
1235,2387,0.5854207277297974
1235,2396,0.5683862566947937
1235,2399,0.536277711391449
1235,2400,0.45547619462013245
1235,2472,0.6468786597251892
1235,2478,0.5926700234413147
1235,2480,0.5607392191886902
1235,2549,0.5741909146308899
1235,2552,0.6661508679389954
1235,2553,0.5295339822769165
1236,1237,0.5284527540206909
1236,1244,0.608635425567627
1236,1635,0.5425981879234314
1236,1697,0.5010614395141602
1236,2075,0.5099411606788635
1236,2077,0.486295223236084
1236,2522,0.5685574412345886
1237,1244,0.5838865041732788
1237,1299,0.47344842553138733
1237,1635,0.5637894868850708
1237,2312,0.29838526248931885
1237,2460,0.5236617922782898
1237,2497,0.5501185655593872
1237,2522,0.5249423384666443
1238,1448,0.5041744112968445
1238,1454,0.506950855255127
1238,1517,0.5048248767852783
1238,1747,0.5103951096534729
1238,1905,0.49462273716926575
1238,2008,0.5036231875419617
1238,2286,0.48412808775901794
1238,2452,0.5044922232627869
1239,1290,0.5984514951705933
1239,1415,0.5651001930236816
1239,1445,0.6021594405174255
1239,1625,0.42638763785362244
1239,1966,0.7077979445457458
1239,2071,0.4135715365409851
1239,2145,0.5013853907585144
1239,2193,0.628784716129303
1239,2209,0.4840661883354187
1239,2379,0.36777082085609436
1240,1242,0.481339693069458
1240,1243,0.5688523650169373
1240,1598,0.413725346326828
1240,1697,0.4948272407054901
1240,2180,0.5850811004638672
1240,2226,0.5032537579536438
1240,2522,0.5614328980445862
1240,2536,0.5064598321914673
1241,1254,0.7450315952301025
1241,1259,0.715070903301239
1241,1271,0.739337682723999
1241,1326,0.5794100761413574
1241,1347,0.5713217854499817
1241,1358,0.6012275815010071
1241,1386,0.7196199297904968
1241,1462,0.7311503291130066
1241,1470,0.5640073418617249
1241,1589,0.6917086839675903
1241,1595,0.6241022944450378
1241,1621,0.7281119227409363
1241,1654,0.5284150242805481
1241,1661,0.5666012167930603
1241,1679,0.6814671158790588
1241,1771,0.6465020775794983
1241,1793,0.4484216272830963
1241,1804,0.37737101316452026
1241,1939,0.5590450763702393
1241,2003,0.7411479353904724
1241,2036,0.6316907405853271
1241,2068,0.47471290826797485
1241,2122,0.6061895489692688
1241,2141,0.6003717184066772
1241,2168,0.5510480403900146
1241,2200,0.6249778270721436
1241,2286,0.47719690203666687
1241,2291,0.4995196461677551
1241,2327,0.7953690886497498
1241,2384,0.6514489650726318
1241,2387,0.5659432411193848
1241,2396,0.5793927907943726
1241,2421,0.612102210521698
1241,2461,0.5358314514160156
1241,2488,0.6949702501296997
1241,2512,0.6873047351837158
1241,2519,0.5474687218666077
1242,1244,0.583127498626709
1242,1690,0.5011420845985413
1242,2180,0.4379449486732483
1242,2268,0.4540579915046692
1242,2522,0.5086305141448975
1243,1244,0.5101203918457031
1243,1424,0.5465357303619385
1243,1446,0.4651183784008026
1243,1586,0.506946861743927
1243,1598,0.5833097696304321
1243,1639,0.5350044965744019
1243,1697,0.571591854095459
1243,2021,0.3957146108150482
1243,2029,0.5540648698806763
1243,2071,0.32220351696014404
1243,2173,0.44416868686676025
1243,2180,0.6865102648735046
1243,2184,0.5017747282981873
1243,2189,0.5155998468399048
1243,2226,0.6474356055259705
1243,2341,0.49386706948280334
1243,2443,0.51748126745224
1243,2522,0.582183837890625
1244,1310,0.46335235238075256
1244,1424,0.5192728638648987
1244,2522,0.6716291308403015
1244,2536,0.5084236860275269
1245,1287,0.7931646704673767
1245,1311,0.8517672419548035
1245,1334,0.799476146697998
1245,1362,0.7973470687866211
1245,1659,0.8030802607536316
1245,1736,0.8111763000488281
1245,1766,0.8169324398040771
1245,1933,0.7986795902252197
1245,2009,0.7976793646812439
1245,2043,0.8073397874832153
1245,2102,0.6744112372398376
1245,2109,0.6862549185752869
1245,2429,0.8192906379699707
1245,2434,0.8462446928024292
1246,1273,0.6936288475990295
1246,1294,0.782751739025116
1246,1316,0.813006579875946
1246,1346,0.8172860145568848
1246,1419,0.7465428709983826
1246,1442,0.6798944473266602
1246,1463,0.49582362174987793
1246,1669,0.738406240940094
1246,1670,0.7809692621231079
1246,1671,0.7687605619430542
1246,1799,0.7638965249061584
1246,1808,0.7678090929985046
1246,1922,0.7133744359016418
1246,2072,0.44372618198394775
1246,2284,0.7025124430656433
1246,2328,0.7399258017539978
1246,2450,0.7381126880645752
1247,1435,0.8922804594039917
1247,1440,0.6394625306129456
1247,1664,0.7717577815055847
1247,1666,0.7966845035552979
1247,1706,0.7722455263137817
1247,2132,0.8114513754844666
1247,2143,0.7944077253341675
1247,2185,0.7767632603645325
1247,2187,0.7768195867538452
1247,2308,0.8234788179397583
1247,2329,0.8317902684211731
1247,2459,0.7934069037437439
1247,2464,0.8285738229751587
1248,1596,0.6097593903541565
1248,1615,0.7094863057136536
1248,1617,0.6689438223838806
1248,1620,0.7135313153266907
1248,1632,0.7111479640007019
1248,1640,0.6140379309654236
1248,1643,0.7328037619590759
1248,1651,0.7395676970481873
1248,1657,0.7136207222938538
1248,1715,0.5814241170883179
1248,1743,0.46386533975601196
1248,1755,0.7470171451568604
1248,1820,0.5132371187210083
1248,1860,0.5705115795135498
1248,1865,0.6666754484176636
1248,1901,0.6364498138427734
1248,1938,0.708128035068512
1248,1945,0.400754451751709
1248,1947,0.7050292491912842
1248,1984,0.6242220997810364
1248,2026,0.42436885833740234
1248,2111,0.5941416025161743
1248,2140,0.6887539625167847
1248,2193,0.5390537977218628
1248,2213,0.6787225604057312
1248,2427,0.6171284317970276
1248,2481,0.7270243167877197
1249,1265,0.37650415301322937
1249,1268,0.5016962289810181
1249,1448,0.7124078869819641
1249,1462,0.6956275105476379
1249,1584,0.4762788414955139
1249,1661,0.5887302160263062
1249,1719,0.6982915997505188
1249,1825,0.6181719899177551
1249,1897,0.7066952586174011
1249,1912,0.6128338575363159
1249,1942,0.5470758080482483
1249,1955,0.6768128275871277
1249,1978,0.5180009603500366
1249,2036,0.6308676600456238
1249,2170,0.7075538039207458
1249,2233,0.6260901093482971
1250,1272,0.8841242790222168
1250,1315,0.8621962666511536
1250,1345,0.9245407581329346
1250,1426,0.7992063760757446
1250,1594,0.7680160999298096
1250,1646,0.857545018196106
1250,1703,0.8858782052993774
1250,1812,0.8830293416976929
1250,1849,0.8863841891288757
1250,1972,0.8934562802314758
1250,2028,0.8467140197753906
1250,2155,0.6334524154663086
1250,2192,0.8352872133255005
1250,2239,0.8316859602928162
1250,2309,0.8820480108261108
1251,1295,0.6938108205795288
1251,1317,0.4760226309299469
1251,1339,0.5530499815940857
1251,1374,0.6029719710350037
